ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
930,16,005,007,Delivery,2
931,16,005,011,Pickup,3
932,16,005,011,Delivery,4
933,16,005,017,Pickup,5
934,16,005,017,Delivery,6
935,16,005,019,Pickup,7
936,16,005,019,Delivery,8
937,16,005,023,Pickup,9
938,16,005,023,Delivery,10
939,16,005,024,Pickup,11
940,16,005,024,Delivery,12
941,16,005,029,Pickup,13
942,16,005,029,Delivery,14
943,16,005,034,Pickup,15
944,16,005,034,Delivery,16
945,16,005,039,Pickup,17
946,16,005,039,Delivery,18
947,16,005,041,Pickup,19
948,16,005,041,Delivery,20
949,16,006,005,Pickup,1
950,16,006,005,Delivery,2
951,16,006,006,Pickup,3
952,16,006,006,Delivery,4
953,16,006,018,Pickup,5
954,16,006,018,Delivery,6
955,16,006,025,Pickup,7
956,16,006,025,Delivery,8
957,16,006,030,Pickup,9
958,16,006,030,Delivery,10
959,16,006,035,Pickup,11
960,16,006,035,Delivery,12
961,16,006,036,Pickup,13
962,16,006,036,Delivery,14
963,16,006,040,Pickup,15
964,16,006,040,Delivery,16
965,17,001,001,Pickup,1
966,17,001,001,Delivery,2
967,17,001,008,Pickup,3
968,17,001,008,Delivery,4
969,17,001,015,Pickup,5
970,17,001,015,Delivery,6
971,17,001,019,Pickup,7
972,17,001,019,Delivery,8
973,17,001,025,Pickup,9
974,17,001,025,Delivery,10
975,17,001,029,Pickup,11
976,17,001,029,Delivery,12
977,17,001,036,Pickup,13
978,17,001,036,Delivery,14
979,17,001,037,Pickup,15
980,17,001,037,Delivery,16
981,17,002,002,Pickup,1
982,17,002,002,Delivery,2
983,17,002,009,Pickup,3
984,17,002,009,Delivery,4
985,17,002,014,Pickup,5
986,17,002,014,Delivery,6
987,17,002,023,Pickup,7
988,17,002,023,Delivery,8
989,17,002,030,Pickup,9
990,17,002,030,Delivery,10
991,17,003,003,Pickup,1
992,17,003,003,Delivery,2
993,17,003,024,Pickup,3
994,17,003,024,Delivery,4
995,17,003,031,Pickup,5
996,17,003,031,Delivery,6
997,17,003,033,Pickup,7
998,17,003,033,Delivery,8
999,17,003,038,Pickup,9
1000,17,003,038,Delivery,10
1001,17,003,042,Pickup,11
1002,17,003,042,Delivery,12
1003,17,004,004,Pickup,1
1004,17,004,004,Delivery,2
1005,17,004,010,Pickup,3
1006,17,004,010,Delivery,4
1007,17,004,011,Pickup,5
1008,17,004,011,Delivery,6
1009,17,004,016,Pickup,7
1010,17,004,016,Delivery,8
1011,17,004,022,Pickup,9
1012,17,004,022,Delivery,10
1013,17,004,028,Pickup,11
1014,17,004,028,Delivery,12
1015,17,004,032,Pickup,13
1016,17,004,032,Delivery,14
1017,17,004,039,Pickup,15
1018,17,004,039,Delivery,16
1019,17,004,040,Pickup,17
1020,17,004,040,Delivery,18
1021,17,005,005,Pickup,1
1022,17,005,005,Delivery,2
1023,17,005,017,Pickup,3
1024,17,005,017,Delivery,4
1025,17,005,026,Pickup,5
1026,17,005,026,Delivery,6
1027,17,005,035,Pickup,7
1028,17,005,035,Delivery,8
1029,17,005,041,Pickup,9
1030,17,005,041,Delivery,10
1031,17,006,013,Pickup,1
1032,17,006,013,Delivery,2
1033,17,006,020,Pickup,3
1034,17,006,020,Delivery,4
1035,17,006,027,Pickup,5
1036,17,006,027,Delivery,6
1037,17,006,034,Pickup,7
1038,17,006,034,Delivery,8
1039,17,007,006,Pickup,1
1040,17,007,006,Delivery,2
1041,17,007,007,Pickup,3
1042,17,007,007,Delivery,4
1043,17,007,012,Pickup,5
1044,17,007,012,Delivery,6
1045,17,007,018,Pickup,7
1046,17,007,018,Delivery,8
1047,17,007,021,Pickup,9
1048,17,007,021,Delivery,10
1049,18,001,001,Pickup,1
1050,18,001,001,Delivery,2
1051,18,001,007,Pickup,3
1052,18,001,007,Delivery,4
1053,18,001,025,Pickup,5
1054,18,001,025,Delivery,6
1055,18,001,031,Pickup,7
1056,18,001,031,Delivery,8
1057,18,001,033,Pickup,9
1058,18,001,033,Delivery,10
1059,18,001,041,Pickup,11
1060,18,001,041,Delivery,12
1061,18,002,002,Pickup,1
1062,18,002,002,Delivery,2
1063,18,002,018,Pickup,3
1064,18,002,018,Delivery,4
1065,18,002,042,Pickup,5
1066,18,002,042,Delivery,6
1067,18,003,019,Pickup,1
1068,18,003,019,Delivery,2
1069,18,003,027,Pickup,3
1070,18,003,027,Delivery,4
1071,18,003,043,Pickup,5
1072,18,003,043,Delivery,6
1073,18,004,004,Pickup,1
1074,18,004,004,Delivery,2
1075,18,004,008,Pickup,3
1076,18,004,008,Delivery,4
1077,18,004,012,Pickup,5
1078,18,004,012,Delivery,6
1079,18,004,026,Pickup,7
1080,18,004,026,Delivery,8
1081,18,004,032,Pickup,9
1082,18,004,032,Delivery,10
1083,18,004,036,Pickup,11
1084,18,004,036,Delivery,12
1085,18,005,003,Pickup,1
1086,18,005,003,Delivery,2
1087,18,005,013,Pickup,3
1088,18,005,013,Delivery,4
1089,18,005,021,Pickup,5
1090,18,005,021,Delivery,6
1091,18,005,037,Pickup,7
1092,18,005,037,Delivery,8
1093,18,005,039,Pickup,9
1094,18,005,039,Delivery,10
1095,18,006,009,Pickup,1
1096,18,006,009,Delivery,2
1097,18,006,010,Pickup,3
1098,18,006,010,Delivery,4
1099,18,006,014,Pickup,5
1100,18,006,014,Delivery,6
1101,18,006,022,Pickup,7
1102,18,006,022,Delivery,8
1103,18,006,028,Pickup,9
1104,18,006,028,Delivery,10
1105,18,006,030,Pickup,11
1106,18,006,030,Delivery,12
1107,18,006,034,Pickup,13
1108,18,006,034,Delivery,14
1109,18,006,038,Pickup,15
1110,18,006,038,Delivery,16
1111,18,007,005,Pickup,1
1112,18,007,005,Delivery,2
1113,18,007,011,Pickup,3
1114,18,007,011,Delivery,4
1115,18,007,015,Pickup,5
1116,18,007,015,Delivery,6
1117,18,007,017,Pickup,7
1118,18,007,017,Delivery,8
1119,18,007,020,Pickup,9
1120,18,007,020,Delivery,10
1121,18,007,023,Pickup,11
1122,18,007,023,Delivery,12
1123,18,007,029,Pickup,13
1124,18,007,029,Delivery,14
1125,18,007,035,Pickup,15
1126,18,007,035,Delivery,16
1127,18,008,006,Pickup,1
1128,18,008,006,Delivery,2
1129,18,008,016,Pickup,3
1130,18,008,016,Delivery,4
1131,18,008,024,Pickup,5
1132,18,008,024,Delivery,6
1133,18,008,040,Pickup,7
1134,18,008,040,Delivery,8
1135,19,001,001,Pickup,1
1136,19,001,001,Delivery,2
1137,19,001,006,Pickup,3
1138,19,001,006,Delivery,4
1139,19,001,007,Pickup,5
1140,19,001,007,Delivery,6
1141,19,001,011,Pickup,7
1142,19,001,011,Delivery,8
1143,19,001,016,Pickup,9
1144,19,001,016,Delivery,10
1145,19,001,019,Pickup,11
1146,19,001,019,Delivery,12
1147,19,001,021,Pickup,13
1148,19,001,021,Delivery,14
1149,19,001,025,Pickup,15
1150,19,001,025,Delivery,16
1151,19,001,031,Pickup,17
1152,19,001,031,Delivery,18
1153,19,001,041,Pickup,19
1154,19,001,041,Delivery,20
1155,19,001,043,Pickup,21
1156,19,001,043,Delivery,22
1157,19,002,022,Pickup,1
1158,19,002,022,Delivery,2
1159,19,002,027,Pickup,3
1160,19,002,027,Delivery,4
1161,19,002,032,Pickup,5
1162,19,002,032,Delivery,6
1163,19,002,037,Pickup,7
1164,19,002,037,Delivery,8
1165,19,002,042,Pickup,9
1166,19,002,042,Delivery,10
1167,19,003,013,Pickup,1
1168,19,003,013,Delivery,2
1169,19,003,023,Pickup,3
1170,19,003,023,Delivery,4
1171,19,003,028,Pickup,5
1172,19,003,028,Delivery,6
1173,19,003,033,Pickup,7
1174,19,003,033,Delivery,8
1175,19,004,002,Pickup,1
1176,19,004,002,Delivery,2
1177,19,004,004,Pickup,3
1178,19,004,004,Delivery,4
1179,19,004,005,Pickup,5
1180,19,004,005,Delivery,6
1181,19,004,009,Pickup,7
1182,19,004,009,Delivery,8
1183,19,004,014,Pickup,9
1184,19,004,014,Delivery,10
1185,19,004,017,Pickup,11
1186,19,004,017,Delivery,12
1187,19,004,020,Pickup,13
1188,19,004,020,Delivery,14
1189,19,004,026,Pickup,15
1190,19,004,026,Delivery,16
1191,19,004,029,Pickup,17
1192,19,004,029,Delivery,18
1193,19,004,034,Pickup,19
1194,19,004,034,Delivery,20
1195,19,004,044,Pickup,21
1196,19,004,044,Delivery,22
1197,19,005,003,Pickup,1
1198,19,005,003,Delivery,2
1199,19,005,008,Pickup,3
1200,19,005,008,Delivery,4
1201,19,005,010,Pickup,5
1202,19,005,010,Delivery,6
1203,19,005,012,Pickup,7
1204,19,005,012,Delivery,8
1205,19,005,015,Pickup,9
1206,19,005,015,Delivery,10
1207,19,005,018,Pickup,11
1208,19,005,018,Delivery,12
1209,19,005,024,Pickup,13
1210,19,005,024,Delivery,14
1211,19,005,030,Pickup,15
1212,19,005,030,Delivery,16
1213,19,005,035,Pickup,17
1214,19,005,035,Delivery,18
1215,19,005,036,Pickup,19
1216,19,005,036,Delivery,20
1217,19,005,038,Pickup,21
1218,19,005,038,Delivery,22
1219,19,005,039,Pickup,23
1220,19,005,039,Delivery,24
1221,19,005,040,Pickup,25
1222,19,005,040,Delivery,26
1223,19,005,045,Pickup,27
1224,19,005,045,Delivery,28
1225,20,001,001,Pickup,1
1226,20,001,001,Delivery,2
1227,20,001,009,Pickup,3
1228,20,001,009,Delivery,4
1229,20,001,033,Pickup,5
1230,20,001,033,Delivery,6
1231,20,001,036,Pickup,7
1232,20,001,036,Delivery,8
1233,20,001,041,Pickup,9
1234,20,001,041,Delivery,10
1235,20,001,043,Pickup,11
1236,20,001,043,Delivery,12
1237,20,002,002,Pickup,1
1238,20,002,002,Delivery,2
1239,20,002,010,Pickup,3
1240,20,002,010,Delivery,4
1241,20,002,014,Pickup,5
1242,20,002,014,Delivery,6
1243,20,002,018,Pickup,7
1244,20,002,018,Delivery,8
1245,20,002,026,Pickup,9
1246,20,002,026,Delivery,10
1247,20,002,030,Pickup,11
1248,20,002,030,Delivery,12
1249,20,002,042,Pickup,13
1250,20,002,042,Delivery,14
1251,20,003,003,Pickup,1
1252,20,003,003,Delivery,2
1253,20,003,017,Pickup,3
1254,20,003,017,Delivery,4
1255,20,003,027,Pickup,5
1256,20,003,027,Delivery,6
1257,20,003,031,Pickup,7
1258,20,003,031,Delivery,8
1259,20,003,035,Pickup,9
1260,20,003,035,Delivery,10
1261,20,004,004,Pickup,1
1262,20,004,004,Delivery,2
1263,20,004,012,Pickup,3
1264,20,004,012,Delivery,4
1265,20,004,020,Pickup,5
1266,20,004,020,Delivery,6
1267,20,004,044,Pickup,7
1268,20,004,044,Delivery,8
1269,20,005,025,Pickup,1
1270,20,005,025,Delivery,2
1271,20,005,032,Pickup,3
1272,20,005,032,Delivery,4
1273,20,005,037,Pickup,5
1274,20,005,037,Delivery,6
1275,20,005,039,Pickup,7
1276,20,005,039,Delivery,8
1277,20,005,045,Pickup,9
1278,20,005,045,Delivery,10
1279,20,005,046,Pickup,11
1280,20,005,046,Delivery,12
1281,20,006,005,Pickup,1
1282,20,006,005,Delivery,2
1283,20,006,006,Pickup,3
1284,20,006,006,Delivery,4
1285,20,006,019,Pickup,5
1286,20,006,019,Delivery,6
1287,20,006,022,Pickup,7
1288,20,006,022,Delivery,8
1289,20,006,038,Pickup,9
1290,20,006,038,Delivery,10
1291,20,007,011,Pickup,1
1292,20,007,011,Delivery,2
1293,20,007,013,Pickup,3
1294,20,007,013,Delivery,4
1295,20,007,015,Pickup,5
1296,20,007,015,Delivery,6
1297,20,007,023,Pickup,7
1298,20,007,023,Delivery,8
1299,20,007,029,Pickup,9
1300,20,007,029,Delivery,10
1301,20,007,034,Pickup,11
1302,20,007,034,Delivery,12
1303,20,008,007,Pickup,1
1304,20,008,007,Delivery,2
1305,20,008,008,Pickup,3
1306,20,008,008,Delivery,4
1307,20,008,016,Pickup,5
1308,20,008,016,Delivery,6
1309,20,008,021,Pickup,7
1310,20,008,021,Delivery,8
1311,20,008,024,Pickup,9
1312,20,008,024,Delivery,10
1313,20,008,028,Pickup,11
1314,20,008,028,Delivery,12
1315,20,008,040,Pickup,13
1316,20,008,040,Delivery,14
1317,21,001,001,Pickup,1
1318,21,001,001,Delivery,2
1319,21,001,004,Pickup,3
1320,21,001,004,Delivery,4
1321,21,001,007,Pickup,5
1322,21,001,007,Delivery,6
1323,21,001,010,Pickup,7
1324,21,001,010,Delivery,8
1325,21,001,013,Pickup,9
1326,21,001,013,Delivery,10
1327,21,001,016,Pickup,11
1328,21,001,016,Delivery,12
1329,21,001,017,Pickup,13
1330,21,001,017,Delivery,14
1331,21,001,025,Pickup,15
1332,21,001,025,Delivery,16
1333,21,001,037,Pickup,17
1334,21,001,037,Delivery,18
1335,21,001,040,Pickup,19
1336,21,001,040,Delivery,20
1337,21,001,041,Pickup,21
1338,21,001,041,Delivery,22
1339,21,001,043,Pickup,23
1340,21,001,043,Delivery,24
1341,21,001,045,Pickup,25
1342,21,001,045,Delivery,26
1343,21,001,046,Pickup,27
1344,21,001,046,Delivery,28
1345,21,002,002,Pickup,1
1346,21,002,002,Delivery,2
1347,21,002,005,Pickup,3
1348,21,002,005,Delivery,4
1349,21,002,014,Pickup,5
1350,21,002,014,Delivery,6
1351,21,002,020,Pickup,7
1352,21,002,020,Delivery,8
1353,21,002,022,Pickup,9
1354,21,002,022,Delivery,10
1355,21,002,023,Pickup,11
1356,21,002,023,Delivery,12
1357,21,002,026,Pickup,13
1358,21,002,026,Delivery,14
1359,21,002,029,Pickup,15
1360,21,002,029,Delivery,16
1361,21,002,030,Pickup,17
1362,21,002,030,Delivery,18
1363,21,002,032,Pickup,19
1364,21,002,032,Delivery,20
1365,21,002,034,Pickup,21
1366,21,002,034,Delivery,22
1367,21,002,035,Pickup,23
1368,21,002,035,Delivery,24
1369,21,002,038,Pickup,25
1370,21,002,038,Delivery,26
1371,21,003,003,Pickup,1
1372,21,003,003,Delivery,2
1373,21,003,006,Pickup,3
1374,21,003,006,Delivery,4
1375,21,003,009,Pickup,5
1376,21,003,009,Delivery,6
1377,21,003,011,Pickup,7
1378,21,003,011,Delivery,8
1379,21,003,015,Pickup,9
1380,21,003,015,Delivery,10
1381,21,003,018,Pickup,11
1382,21,003,018,Delivery,12
1383,21,003,019,Pickup,13
1384,21,003,019,Delivery,14
1385,21,003,021,Pickup,15
1386,21,003,021,Delivery,16
1387,21,003,027,Pickup,17
1388,21,003,027,Delivery,18
1389,21,003,031,Pickup,19
1390,21,003,031,Delivery,20
1391,21,003,033,Pickup,21
1392,21,003,033,Delivery,22
1393,21,003,036,Pickup,23
1394,21,003,036,Delivery,24
1395,21,003,039,Pickup,25
1396,21,003,039,Delivery,26
1397,21,003,042,Pickup,27
1398,21,003,042,Delivery,28
1399,21,003,047,Pickup,29
1400,21,003,047,Delivery,30
1401,21,004,008,Pickup,1
1402,21,004,008,Delivery,2
1403,21,004,012,Pickup,3
1404,21,004,012,Delivery,4
1405,21,004,024,Pickup,5
1406,21,004,024,Delivery,6
1407,21,004,028,Pickup,7
1408,21,004,028,Delivery,8
1409,21,004,044,Pickup,9
1410,21,004,044,Delivery,10
1411,21,004,048,Pickup,11
1412,21,004,048,Delivery,12
1413,22,001,001,Pickup,1
1414,22,001,001,Delivery,2
1415,22,001,006,Pickup,3
1416,22,001,006,Delivery,4
1417,22,001,022,Pickup,5
1418,22,001,022,Delivery,6
1419,22,001,026,Pickup,7
1420,22,001,026,Delivery,8
1421,22,001,029,Pickup,9
1422,22,001,029,Delivery,10
1423,22,001,031,Pickup,11
1424,22,001,031,Delivery,12
1425,22,001,036,Pickup,13
1426,22,001,036,Delivery,14
1427,22,001,041,Pickup,15
1428,22,001,041,Delivery,16
1429,22,001,046,Pickup,17
1430,22,001,046,Delivery,18
1431,22,002,002,Pickup,1
1432,22,002,002,Delivery,2
1433,22,002,016,Pickup,3
1434,22,002,016,Delivery,4
1435,22,002,023,Pickup,5
1436,22,002,023,Delivery,6
1437,22,002,030,Pickup,7
1438,22,002,030,Delivery,8
1439,22,002,037,Pickup,9
1440,22,002,037,Delivery,10
1441,22,003,003,Pickup,1
1442,22,003,003,Delivery,2
1443,22,003,010,Pickup,3
1444,22,003,010,Delivery,4
1445,22,003,017,Pickup,5
1446,22,003,017,Delivery,6
1447,22,003,027,Pickup,7
1448,22,003,027,Delivery,8
1449,22,003,032,Pickup,9
1450,22,003,032,Delivery,10
1451,22,003,038,Pickup,11
1452,22,003,038,Delivery,12
1453,22,003,042,Pickup,13
1454,22,003,042,Delivery,14
1455,22,003,045,Pickup,15
1456,22,003,045,Delivery,16
1457,22,003,047,Pickup,17
1458,22,003,047,Delivery,18
1459,22,004,008,Pickup,1
1460,22,004,008,Delivery,2
1461,22,004,011,Pickup,3
1462,22,004,011,Delivery,4
1463,22,004,013,Pickup,5
1464,22,004,013,Delivery,6
1465,22,004,018,Pickup,7
1466,22,004,018,Delivery,8
1467,22,004,025,Pickup,9
1468,22,004,025,Delivery,10
1469,22,004,028,Pickup,11
1470,22,004,028,Delivery,12
1471,22,004,043,Pickup,13
1472,22,004,043,Delivery,14
1473,22,005,004,Pickup,1
1474,22,005,004,Delivery,2
1475,22,005,005,Pickup,3
1476,22,005,005,Delivery,4
1477,22,005,009,Pickup,5
1478,22,005,009,Delivery,6
1479,22,005,012,Pickup,7
1480,22,005,012,Delivery,8
1481,22,005,019,Pickup,9
1482,22,005,019,Delivery,10
1483,22,005,024,Pickup,11
1484,22,005,024,Delivery,12
1485,22,005,033,Pickup,13
1486,22,005,033,Delivery,14
1487,22,005,039,Pickup,15
1488,22,005,039,Delivery,16
1489,22,005,044,Pickup,17
1490,22,005,044,Delivery,18
1491,22,005,049,Pickup,19
1492,22,005,049,Delivery,20
1493,22,006,015,Pickup,1
1494,22,006,015,Delivery,2
1495,22,006,020,Pickup,3
1496,22,006,020,Delivery,4
1497,22,006,034,Pickup,5
1498,22,006,034,Delivery,6
1499,22,006,035,Pickup,7
1500,22,006,035,Delivery,8
1501,22,006,040,Pickup,9
1502,22,006,040,Delivery,10
1503,22,006,048,Pickup,11
1504,22,006,048,Delivery,12
1505,22,007,007,Pickup,1
1506,22,007,007,Delivery,2
1507,22,007,014,Pickup,3
1508,22,007,014,Delivery,4
1509,22,007,021,Pickup,5
1510,22,007,021,Delivery,6
1511,23,001,001,Pickup,1
1512,23,001,001,Delivery,2
1513,23,001,009,Pickup,3
1514,23,001,009,Delivery,4
1515,23,001,017,Pickup,5
1516,23,001,017,Delivery,6
1517,23,001,025,Pickup,7
1518,23,001,025,Delivery,8
1519,23,001,033,Pickup,9
1520,23,001,033,Delivery,10
1521,23,001,041,Pickup,11
1522,23,001,041,Delivery,12
1523,23,001,049,Pickup,13
1524,23,001,049,Delivery,14
1525,23,002,002,Pickup,1
1526,23,002,002,Delivery,2
1527,23,002,010,Pickup,3
1528,23,002,010,Delivery,4
1529,23,002,026,Pickup,5
1530,23,002,026,Delivery,6
1531,23,002,030,Pickup,7
1532,23,002,030,Delivery,8
1533,23,002,034,Pickup,9
1534,23,002,034,Delivery,10
1535,23,002,042,Pickup,11
1536,23,002,042,Delivery,12
1537,23,002,050,Pickup,13
1538,23,002,050,Delivery,14
1539,23,003,003,Pickup,1
1540,23,003,003,Delivery,2
1541,23,003,011,Pickup,3
1542,23,003,011,Delivery,4
1543,23,003,019,Pickup,5
1544,23,003,019,Delivery,6
1545,23,003,024,Pickup,7
1546,23,003,024,Delivery,8
1547,23,003,027,Pickup,9
1548,23,003,027,Delivery,10
1549,23,003,031,Pickup,11
1550,23,003,031,Delivery,12
1551,23,003,035,Pickup,13
1552,23,003,035,Delivery,14
1553,23,003,043,Pickup,15
1554,23,003,043,Delivery,16
1555,23,004,004,Pickup,1
1556,23,004,004,Delivery,2
1557,23,004,020,Pickup,3
1558,23,004,020,Delivery,4
1559,23,004,028,Pickup,5
1560,23,004,028,Delivery,6
1561,23,004,036,Pickup,7
1562,23,004,036,Delivery,8
1563,23,004,044,Pickup,9
1564,23,004,044,Delivery,10
1565,23,005,005,Pickup,1
1566,23,005,005,Delivery,2
1567,23,005,013,Pickup,3
1568,23,005,013,Delivery,4
1569,23,005,018,Pickup,5
1570,23,005,018,Delivery,6
1571,23,005,021,Pickup,7
1572,23,005,021,Delivery,8
1573,23,005,029,Pickup,9
1574,23,005,029,Delivery,10
1575,23,005,037,Pickup,11
1576,23,005,037,Delivery,12
1577,23,005,045,Pickup,13
1578,23,005,045,Delivery,14
1579,23,005,046,Pickup,15
1580,23,005,046,Delivery,16
1581,23,006,006,Pickup,1
1582,23,006,006,Delivery,2
1583,23,006,012,Pickup,3
1584,23,006,012,Delivery,4
1585,23,006,014,Pickup,5
1586,23,006,014,Delivery,6
1587,23,006,022,Pickup,7
1588,23,006,022,Delivery,8
1589,23,006,038,Pickup,9
1590,23,006,038,Delivery,10
1591,23,007,007,Pickup,1
1592,23,007,007,Delivery,2
1593,23,007,015,Pickup,3
1594,23,007,015,Delivery,4
1595,23,007,023,Pickup,5
1596,23,007,023,Delivery,6
1597,23,007,039,Pickup,7
1598,23,007,039,Delivery,8
1599,23,007,047,Pickup,9
1600,23,007,047,Delivery,10
1601,23,007,048,Pickup,11
1602,23,007,048,Delivery,12
1603,23,008,008,Pickup,1
1604,23,008,008,Delivery,2
1605,23,008,016,Pickup,3
1606,23,008,016,Delivery,4
1607,23,008,032,Pickup,5
1608,23,008,032,Delivery,6
1609,23,008,040,Pickup,7
1610,23,008,040,Delivery,8
1611,24,001,001,Pickup,1
1612,24,001,001,Delivery,2
1613,24,001,007,Pickup,3
1614,24,001,007,Delivery,4
1615,24,001,019,Pickup,5
1616,24,001,019,Delivery,6
1617,24,001,021,Pickup,7
1618,24,001,021,Delivery,8
1619,24,001,025,Pickup,9
1620,24,001,025,Delivery,10
1621,24,001,031,Pickup,11
1622,24,001,031,Delivery,12
1623,24,001,043,Pickup,13
1624,24,001,043,Delivery,14
1625,24,001,049,Pickup,15
1626,24,001,049,Delivery,16
1627,24,002,002,Pickup,1
1628,24,002,002,Delivery,2
1629,24,002,008,Pickup,3
1630,24,002,008,Delivery,4
1631,24,002,010,Pickup,5
1632,24,002,010,Delivery,6
1633,24,002,012,Pickup,7
1634,24,002,012,Delivery,8
1635,24,002,022,Pickup,9
1636,24,002,022,Delivery,10
1637,24,002,026,Pickup,11
1638,24,002,026,Delivery,12
1639,24,002,027,Pickup,13
1640,24,002,027,Delivery,14
1641,24,002,032,Pickup,15
1642,24,002,032,Delivery,16
1643,24,002,038,Pickup,17
1644,24,002,038,Delivery,18
1645,24,002,042,Pickup,19
1646,24,002,042,Delivery,20
1647,24,002,044,Pickup,21
1648,24,002,044,Delivery,22
1649,24,002,052,Pickup,23
1650,24,002,052,Delivery,24
1651,24,003,023,Pickup,1
1652,24,003,023,Delivery,2
1653,24,004,014,Pickup,1
1654,24,004,014,Delivery,2
1655,24,005,003,Pickup,1
1656,24,005,003,Delivery,2
1657,24,005,005,Pickup,3
1658,24,005,005,Delivery,4
1659,24,005,009,Pickup,5
1660,24,005,009,Delivery,6
1661,24,005,013,Pickup,7
1662,24,005,013,Delivery,8
1663,24,005,015,Pickup,9
1664,24,005,015,Delivery,10
1665,24,005,033,Pickup,11
1666,24,005,033,Delivery,12
1667,24,005,045,Pickup,13
1668,24,005,045,Delivery,14
1669,24,005,051,Pickup,15
1670,24,005,051,Delivery,16
1671,24,006,016,Pickup,1
1672,24,006,016,Delivery,2
1673,24,006,036,Pickup,3
1674,24,006,036,Delivery,4
1675,24,007,004,Pickup,1
1676,24,007,004,Delivery,2
1677,24,007,017,Pickup,3
1678,24,007,017,Delivery,4
1679,24,007,034,Pickup,5
1680,24,007,034,Delivery,6
1681,24,007,037,Pickup,7
1682,24,007,037,Delivery,8
1683,24,007,040,Pickup,9
1684,24,007,040,Delivery,10
1685,24,007,046,Pickup,11
1686,24,007,046,Delivery,12
1687,24,007,047,Pickup,13
1688,24,007,047,Delivery,14
1689,24,008,011,Pickup,1
1690,24,008,011,Delivery,2
1691,24,008,018,Pickup,3
1692,24,008,018,Delivery,4
1693,24,008,028,Pickup,5
1694,24,008,028,Delivery,6
1695,24,008,035,Pickup,7
1696,24,008,035,Delivery,8
1697,24,008,041,Pickup,9
1698,24,008,041,Delivery,10
1699,24,008,050,Pickup,11
1700,24,008,050,Delivery,12
1701,24,009,029,Pickup,1
1702,24,009,029,Delivery,2
1703,24,009,039,Pickup,3
1704,24,009,039,Delivery,4
1705,24,010,006,Pickup,1
1706,24,010,006,Delivery,2
1707,24,010,020,Pickup,3
1708,24,010,020,Delivery,4
1709,24,010,024,Pickup,5
1710,24,010,024,Delivery,6
1711,24,010,030,Pickup,7
1712,24,010,030,Delivery,8
1713,24,010,048,Pickup,9
1714,24,010,048,Delivery,10
1715,25,001,001,Pickup,1
1716,25,001,001,Delivery,2
1717,25,001,006,Pickup,3
1718,25,001,006,Delivery,4
1719,25,001,016,Pickup,5
1720,25,001,016,Delivery,6
1721,25,001,017,Pickup,7
1722,25,001,017,Delivery,8
1723,25,001,021,Pickup,9
1724,25,001,021,Delivery,10
1725,25,001,041,Pickup,11
1726,25,001,041,Delivery,12
1727,25,001,046,Pickup,13
1728,25,001,046,Delivery,14
1729,25,001,049,Pickup,15
1730,25,001,049,Delivery,16
1731,25,002,002,Pickup,1
1732,25,002,002,Delivery,2
1733,25,002,010,Pickup,3
1734,25,002,010,Delivery,4
1735,25,002,022,Pickup,5
1736,25,002,022,Delivery,6
1737,25,002,026,Pickup,7
1738,25,002,026,Delivery,8
1739,25,002,030,Pickup,9
1740,25,002,030,Delivery,10
1741,25,002,031,Pickup,11
1742,25,002,031,Delivery,12
1743,25,002,032,Pickup,13
1744,25,002,032,Delivery,14
1745,25,002,034,Pickup,15
1746,25,002,034,Delivery,16
1747,25,002,037,Pickup,17
1748,25,002,037,Delivery,18
1749,25,002,042,Pickup,19
1750,25,002,042,Delivery,20
1751,25,002,050,Pickup,21
1752,25,002,050,Delivery,22
1753,25,002,052,Pickup,23
1754,25,002,052,Delivery,24
1755,25,003,003,Pickup,1
1756,25,003,003,Delivery,2
1757,25,003,011,Pickup,3
1758,25,003,011,Delivery,4
1759,25,003,019,Pickup,5
1760,25,003,019,Delivery,6
1761,25,003,027,Pickup,7
1762,25,003,027,Delivery,8
1763,25,003,035,Pickup,9
